,Cities,Cloudiness,Country,Date,Humidity,Lat,Lon,Max Temp,Wind Speed
34,ushuaia,75.0,AR,1584064776.0,76.0,-54.8,-68.3,53.6,10.29
35,bengkulu,93.0,ID,1584064777.0,56.0,-3.8,102.27,88.59,2.06
36,namatanai,0.0,PG,1584064778.0,73.0,-3.67,152.43,84.97,17.63
38,omboue,100.0,GA,1584064781.0,92.0,-1.57,9.26,75.81,1.34
39,narsaq,0.0,GL,1584064782.0,44.0,60.92,-46.05,19.4,8.05
40,yulara,0.0,AU,1584064783.0,13.0,-25.24,130.99,93.2,6.93
41,butaritari,45.0,KI,1584064784.0,76.0,3.07,172.79,83.03,5.48
42,punta arenas,75.0,CL,1584064616.0,93.0,-53.15,-70.92,50.0,5.82
43,georgetown,20.0,MY,1584064680.0,74.0,5.41,100.34,84.2,5.82
44,cape town,0.0,ZA,1584064754.0,93.0,-33.93,18.42,62.01,4.7
45,yellowknife,90.0,CA,1584064789.0,70.0,62.46,-114.35,-5.8,14.99
46,bonavista,94.0,CA,1584064735.0,86.0,48.65,-53.11,27.0,10.0
47,mataura,5.0,NZ,1584064791.0,64.0,-46.19,168.86,62.01,10.0
48,miles city,90.0,US,1584064793.0,92.0,46.41,-105.84,30.99,8.05
49,noumea,31.0,NC,1584064649.0,62.0,-22.28,166.46,89.6,6.93
50,skibbereen,20.0,IE,1584064795.0,69.0,51.55,-9.27,35.6,10.29
52,half moon bay,5.0,US,1584064798.0,34.0,37.46,-122.43,73.4,8.05
53,pouembout,92.0,NC,1584064799.0,61.0,-21.13,164.9,85.86,4.99
54,kodiak,1.0,US,1584064800.0,40.0,57.79,-152.41,35.6,11.41
55,cockburn town,0.0,TC,1584064801.0,78.0,21.46,-71.14,77.02,12.39
57,musoma,100.0,TZ,1584064803.0,90.0,-1.5,33.8,66.83,4.0
58,manggar,10.0,ID,1584064805.0,77.0,-2.88,108.27,80.69,2.64
59,barra,100.0,BR,1584064806.0,74.0,-11.09,-43.14,78.31,5.99
60,clyde river,20.0,CA,1584064807.0,74.0,70.47,-68.59,-23.8,8.05
61,ilulissat,92.0,GL,1584064808.0,77.0,69.22,-51.1,5.0,3.36
62,gat,40.0,IL,1584064803.0,82.0,31.61,34.76,60.8,9.17
63,saint-philippe,75.0,RE,1584064811.0,94.0,-21.36,55.77,77.0,10.29
64,paita,55.0,PE,1584064530.0,69.0,-5.09,-81.11,78.76,7.9
66,la plata,0.0,AR,1584064804.0,78.0,-34.92,-57.95,78.01,4.7
67,bluff,14.0,NZ,1584064815.0,65.0,-46.6,168.33,63.0,8.99
69,leningradskiy,100.0,RU,1584064817.0,79.0,69.38,178.42,25.75,13.71
70,guiratinga,0.0,BR,1584064701.0,88.0,-16.35,-53.76,72.1,2.73
71,busselton,81.0,AU,1584064611.0,34.0,-33.65,115.33,75.99,14.97
72,bairiki,75.0,KI,1584064821.0,74.0,1.33,172.98,86.0,6.93
73,ponta do sol,40.0,PT,1584064822.0,67.0,32.67,-17.1,62.6,16.11
74,castro,0.0,BR,1584064823.0,90.0,-24.79,-50.01,62.55,5.19
75,airai,4.0,TL,1584064824.0,56.0,-8.93,125.41,79.99,6.31
76,hamilton,90.0,US,1584064825.0,87.0,39.18,-84.53,60.01,6.93
77,vila velha,90.0,BR,1584064826.0,94.0,-20.33,-40.29,77.0,8.05
78,oktyabrskoye,70.0,RU,1584064828.0,70.0,43.06,44.74,44.22,1.03
79,maloy,100.0,NO,1584064829.0,74.0,61.94,5.11,33.8,14.99
80,bredasdorp,0.0,ZA,1584064830.0,93.0,-34.53,20.04,64.4,2.24
81,port-gentil,100.0,GA,1584064831.0,71.0,-0.72,8.78,82.89,5.55
82,east london,81.0,ZA,1584064832.0,82.0,-33.02,27.91,72.81,11.3
83,iqaluit,20.0,CA,1584064833.0,75.0,63.75,-68.51,-13.0,4.7
84,turkistan,15.0,KZ,1584064670.0,46.0,43.0,68.0,46.08,2.8
85,oranjemund,4.0,NA,1584064836.0,93.0,-28.55,16.43,60.15,1.45
86,thompson,90.0,CA,1584064837.0,66.0,55.74,-97.86,10.4,13.87
87,ahuimanu,90.0,US,1584064838.0,88.0,21.44,-157.84,80.6,5.82
88,kapaa,90.0,US,1584064839.0,69.0,22.08,-159.32,77.0,9.17
89,saskylakh,100.0,RU,1584064840.0,94.0,71.92,114.08,-3.86,18.03
90,puerto leguizamo,84.0,CO,1584064841.0,96.0,-0.19,-74.78,73.71,0.43
91,viedma,1.0,AR,1584064843.0,32.0,-40.81,-63.0,75.65,10.8
92,huilong,100.0,CN,1584064844.0,97.0,31.81,121.66,55.99,1.01
93,kasese,100.0,UG,1584064845.0,90.0,0.18,30.08,66.6,2.75
94,tiksi,73.0,RU,1584064846.0,94.0,71.69,128.87,-18.4,3.78
95,faya,48.0,SA,1584064847.0,66.0,18.39,42.45,57.2,4.7
96,tasiilaq,62.0,GL,1584064849.0,66.0,65.61,-37.64,14.0,17.22
97,tilichiki,100.0,RU,1584064850.0,80.0,60.47,166.1,23.92,17.43
98,qaanaaq,0.0,GL,1584064851.0,43.0,77.48,-69.36,-20.79,4.12
99,broome,90.0,US,1584064816.0,70.0,42.25,-75.83,48.0,12.75
100,buinsk,31.0,RU,1584064853.0,88.0,54.95,48.28,32.0,8.95
101,carnarvon,90.0,AU,1584064854.0,66.0,-24.87,113.63,84.2,6.93
102,birjand,0.0,IR,1584064855.0,28.0,32.87,59.22,32.0,9.17
103,tuktoyaktuk,40.0,CA,1584064856.0,74.0,69.45,-133.04,-25.6,11.41
104,orlik,84.0,RU,1584064858.0,79.0,52.52,99.83,10.22,3.67
105,cayenne,94.0,GF,1584064727.0,88.0,4.93,-52.33,73.4,6.91
106,margate,20.0,GB,1584064860.0,75.0,51.38,1.39,44.6,17.22
107,matay,100.0,EG,1584064861.0,80.0,28.42,30.78,56.64,32.77
109,dobrinka,100.0,RU,1584064803.0,77.0,52.17,40.47,45.23,22.12
110,severo-kurilsk,64.0,RU,1584064864.0,71.0,50.68,156.12,24.62,5.19
111,meridian,1.0,US,1584064860.0,23.0,43.61,-116.39,53.6,4.7
112,hithadhoo,1.0,MV,1584064867.0,69.0,-0.6,73.08,83.57,13.09
113,sitka,20.0,US,1584064868.0,47.0,57.05,-135.33,33.8,10.63
115,port augusta,90.0,AU,1584064870.0,73.0,-32.5,137.77,81.0,16.11
116,pokhara,100.0,NP,1584064871.0,28.0,28.23,83.98,71.06,2.26
117,genhe,100.0,CN,1584064872.0,82.0,50.78,121.52,11.89,7.07
118,dogondoutchi,0.0,NE,1584064874.0,17.0,13.64,4.03,69.76,15.9
119,neuquen,11.0,AR,1584064875.0,72.0,-38.95,-68.06,66.2,5.82
120,lorengau,32.0,PG,1584064876.0,72.0,-2.02,147.27,84.79,13.91
121,sharan,96.0,RU,1584064877.0,95.0,54.82,54.0,34.54,11.56
122,lillooet,75.0,CA,1584064878.0,52.0,50.69,-121.94,42.8,9.17
123,khatanga,0.0,RU,1584064879.0,91.0,71.97,102.5,-23.51,9.64
124,provideniya,90.0,RU,1584064880.0,97.0,64.38,-173.3,32.0,40.26
125,manta,40.0,EC,1584064882.0,78.0,-0.95,-80.73,80.6,5.82
126,oyama,75.0,JP,1584064883.0,54.0,36.3,139.8,63.0,8.05
127,cherskiy,100.0,RU,1584064884.0,91.0,68.75,161.3,-1.44,1.39
128,lieksa,100.0,FI,1584064885.0,98.0,63.32,30.02,31.8,3.65
129,miranda,75.0,CO,1584064886.0,69.0,3.25,-76.23,75.2,10.29
130,port keats,0.0,AU,1584064887.0,52.0,-14.25,129.55,91.0,5.59
131,rio gallegos,75.0,AR,1584064888.0,87.0,-51.62,-69.22,51.8,21.92
132,marfino,40.0,RU,1584064890.0,75.0,55.7,37.38,46.99,24.61
133,krasnoselkup,100.0,RU,1584064891.0,98.0,65.7,82.47,32.25,22.17
134,beringovskiy,100.0,RU,1584064892.0,97.0,63.05,179.32,33.73,17.92
136,man,0.0,CI,1584064894.0,89.0,7.41,-7.55,70.52,3.09
137,ostrovnoy,100.0,RU,1584064895.0,96.0,68.05,39.51,18.55,3.31
138,paamiut,29.0,GL,1584064897.0,70.0,61.99,-49.67,5.7,6.82
139,taoudenni,48.0,ML,1584064898.0,15.0,22.68,-3.98,65.86,6.49
140,topolobampo,75.0,MX,1584064899.0,54.0,25.6,-109.05,78.8,9.17
141,mana,100.0,GF,1584064900.0,88.0,5.66,-53.78,72.66,2.66
143,victoria,20.0,HK,1584064732.0,74.0,22.29,114.16,80.01,9.17
144,dzilam gonzalez,31.0,MX,1584064903.0,82.0,21.28,-88.93,76.01,20.89
145,volchikha,0.0,RU,1584064904.0,81.0,52.03,80.38,19.89,5.46
146,arraial do cabo,40.0,BR,1584064619.0,88.0,-22.97,-42.03,75.2,10.29
147,pevek,100.0,RU,1584064907.0,93.0,69.7,170.31,4.3,5.68
148,kabare,100.0,CD,1584064908.0,98.0,-2.47,28.82,60.33,1.59
149,chornobayivka,0.0,UA,1584064909.0,99.0,46.69,32.55,44.01,11.81
150,geraldton,100.0,AU,1584064863.0,39.0,-28.77,114.6,84.2,24.16
151,caravelas,100.0,BR,1584064911.0,71.0,-17.71,-39.25,80.08,3.18
153,riwaka,0.0,NZ,1584064914.0,62.0,-41.08,173.0,71.01,4.0
154,altay,0.0,CN,1584064915.0,47.0,47.87,88.12,23.67,2.71
155,isangel,20.0,VU,1584064916.0,74.0,-19.55,169.27,87.8,5.82
156,moron,0.0,AR,1584064917.0,78.0,-34.65,-58.62,78.01,4.7
157,port elizabeth,20.0,ZA,1584064918.0,100.0,-33.92,25.57,66.2,5.82
158,coihaique,20.0,CL,1584064919.0,93.0,-45.58,-72.07,53.6,2.24
159,jiexiu,62.0,CN,1584064920.0,35.0,37.02,111.91,40.37,6.62
160,kuusamo,90.0,FI,1584064922.0,100.0,65.97,29.18,26.6,5.82
161,rocha,0.0,UY,1584064923.0,97.0,-34.48,-54.33,63.54,2.82
162,lebu,100.0,CL,1584064924.0,98.0,-37.62,-73.65,58.89,1.88
163,ajdabiya,0.0,LY,1584064925.0,76.0,30.76,20.23,59.49,20.58
164,zhezkazgan,57.0,KZ,1584064926.0,85.0,47.8,67.71,10.4,8.95
165,del rio,1.0,US,1584064927.0,51.0,29.36,-100.9,82.4,4.7
166,hue,20.0,VN,1584064928.0,78.0,16.47,107.6,82.4,4.7
167,lavrentiya,100.0,RU,1584064930.0,93.0,65.58,-171.0,29.07,32.21
168,marsh harbour,0.0,BS,1584064931.0,76.0,26.54,-77.06,72.54,14.03
169,whitianga,25.0,NZ,1584064805.0,50.0,-36.83,175.7,68.88,7.92
170,bubaque,0.0,GW,1584064933.0,67.0,11.28,-15.83,80.28,8.57
171,cidreira,0.0,BR,1584064934.0,81.0,-30.18,-50.21,76.42,15.86
172,hermanus,0.0,ZA,1584064717.0,94.0,-34.42,19.23,60.01,1.99
173,huntsville,90.0,US,1584064806.0,60.0,34.73,-86.59,73.4,12.75
174,cabo san lucas,20.0,MX,1584064687.0,61.0,22.89,-109.91,79.0,19.46
175,boditi,100.0,ET,1584064939.0,80.0,6.97,37.87,62.96,1.1
176,strezhevoy,100.0,RU,1584064940.0,74.0,60.73,77.59,35.6,15.66
177,mwinilunga,100.0,ZM,1584064941.0,98.0,-11.74,24.43,63.16,2.95
178,teya,100.0,RU,1584064943.0,88.0,60.38,92.63,31.42,9.19
179,dingle,62.0,PH,1584064944.0,61.0,11.0,122.67,84.27,10.51
180,yarmouth,75.0,US,1584064945.0,87.0,41.71,-70.23,43.0,8.05
181,sombrerete,78.0,MX,1584064946.0,45.0,23.63,-103.65,61.2,8.34
182,darab,67.0,IR,1584064947.0,30.0,28.75,54.54,53.92,0.02
183,zyryanka,100.0,RU,1584064948.0,88.0,65.75,150.85,-11.13,16.06
185,forio,16.0,IT,1584064951.0,87.0,40.73,13.86,54.0,1.12
187,mar del plata,5.0,AR,1584064953.0,94.0,-38.0,-57.56,72.0,3.36
188,asau,100.0,RO,1584064954.0,87.0,46.43,26.4,48.0,6.93
189,upernavik,100.0,GL,1584064955.0,93.0,72.79,-56.15,-15.95,3.58
190,kupang,40.0,ID,1584064956.0,94.0,-10.17,123.58,82.4,4.7
191,kuytun,100.0,RU,1584064957.0,93.0,54.34,101.5,27.9,12.3
192,kavieng,0.0,PG,1584064958.0,72.0,-2.57,150.8,84.72,10.18
193,delta del tigre,75.0,UY,1584064960.0,94.0,-34.76,-56.39,69.8,9.17
194,glasgow,0.0,GB,1584064778.0,100.0,55.87,-4.26,37.4,5.82
195,adre,100.0,TD,1584064962.0,26.0,13.47,22.2,60.17,18.57
197,monrovia,31.0,LR,1584064964.0,89.0,6.3,-10.8,80.42,5.23
199,shelburne,20.0,CA,1584064801.0,74.0,44.08,-80.2,39.99,8.05
200,iranshahr,0.0,IR,1584064968.0,20.0,27.2,60.68,59.74,2.84
201,jasper,1.0,US,1584064969.0,71.0,37.2,-94.35,62.01,8.05
202,codrington,100.0,AU,1584064970.0,83.0,-38.27,141.97,61.75,23.31
203,mahebourg,75.0,MU,1584064971.0,100.0,-20.41,57.7,79.0,4.7
204,rapid valley,20.0,US,1584064972.0,63.0,44.06,-103.15,34.0,3.36
205,iquique,40.0,CL,1584064973.0,73.0,-20.22,-70.14,73.4,9.17
206,bethel,90.0,US,1584064974.0,87.0,41.37,-73.41,46.0,13.87
207,khuzhir,100.0,RU,1584064976.0,82.0,53.19,107.34,25.34,13.89
208,aksu,100.0,CN,1584064977.0,29.0,41.12,80.26,40.95,6.91
209,gua musang,29.0,MY,1584064978.0,57.0,4.88,101.96,87.4,1.63
210,duki,3.0,PK,1584064979.0,56.0,30.15,68.57,48.83,3.62
213,bexhill,75.0,AU,1584064982.0,61.0,-28.77,153.35,77.0,12.75
214,walvis bay,0.0,NA,1584064984.0,93.0,-22.96,14.51,62.01,6.93
215,chuy,0.0,UY,1584064985.0,95.0,-33.7,-53.46,68.99,5.57
216,san patricio,40.0,MX,1584064986.0,74.0,19.22,-104.7,80.6,2.66
217,kisangani,100.0,CD,1584064987.0,99.0,0.52,25.2,70.63,4.25
218,pacific grove,1.0,US,1584064944.0,59.0,36.62,-121.92,69.01,4.7
219,marsaxlokk,0.0,MT,1584064989.0,93.0,35.84,14.54,55.99,8.05
220,coahuayana,75.0,MX,1584064991.0,88.0,18.73,-103.68,73.4,9.17
221,gao,0.0,ML,1584064992.0,11.0,16.64,1.64,69.6,13.56
222,along,0.0,IN,1584064993.0,56.0,28.17,94.77,70.65,2.33
223,termoli,19.0,IT,1584064994.0,79.0,41.99,14.99,50.0,6.69
224,port alfred,99.0,ZA,1584064996.0,83.0,-33.59,26.89,68.99,6.46
225,kaitangata,0.0,NZ,1584064997.0,75.0,-46.28,169.85,54.36,7.67
226,north bend,1.0,US,1584064998.0,70.0,43.41,-124.22,51.01,16.11
227,dangriga,0.0,BZ,1584064999.0,87.0,16.97,-88.23,73.0,5.99
228,veinticinco de mayo,0.0,AR,1584065000.0,88.0,-35.43,-60.17,73.0,7.74
229,turayf,90.0,SA,1584065001.0,45.0,31.67,38.66,62.6,18.34
230,barrow,90.0,US,1584064803.0,85.0,71.29,-156.79,15.8,31.09
231,saint george,100.0,US,1584064894.0,51.0,37.1,-113.58,69.01,10.29
232,sao joao da barra,36.0,BR,1584065005.0,85.0,-21.64,-41.05,77.25,13.53
233,semirom,94.0,IR,1584065006.0,39.0,31.42,51.57,37.47,2.71
235,rassvet,0.0,RU,1584065008.0,71.0,46.83,40.75,40.96,9.55
236,sola,100.0,VU,1584065009.0,73.0,-13.88,167.55,85.6,14.05
237,marzuq,58.0,YE,1584065010.0,50.0,14.4,46.47,54.48,2.04
238,port hardy,90.0,CA,1584064884.0,65.0,50.7,-127.42,41.0,9.17
239,ancud,40.0,CL,1584065013.0,87.0,-41.87,-73.82,57.2,3.36
241,meulaboh,1.0,ID,1584065015.0,77.0,4.14,96.13,81.45,5.46
242,talnakh,100.0,RU,1584065016.0,77.0,69.49,88.4,5.0,29.08
243,husavik,90.0,IS,1584065017.0,85.0,66.04,-17.34,21.2,21.92
244,nome,90.0,US,1584065018.0,79.0,64.5,-165.41,24.8,20.8
246,marakkanam,0.0,IN,1584065021.0,72.0,12.2,79.95,81.1,8.01
247,carutapera,97.0,BR,1584065022.0,77.0,-1.2,-46.02,81.84,7.31
248,henties bay,0.0,NA,1584065023.0,95.0,-22.12,14.28,62.01,2.26
249,supe,67.0,PE,1584065024.0,73.0,-10.8,-77.73,72.52,3.09
250,kutum,100.0,SD,1584065025.0,34.0,14.2,24.67,54.97,12.68
251,tartagal,100.0,AR,1584065026.0,46.0,-22.52,-63.8,79.54,1.39
252,xuddur,99.0,SO,1584065028.0,95.0,4.12,43.89,69.53,14.23
253,ketchikan,20.0,US,1584065029.0,64.0,55.34,-131.65,39.2,12.75
255,olinda,75.0,BR,1584065031.0,66.0,-8.01,-34.86,84.2,10.29
256,inta,100.0,RU,1584065032.0,97.0,66.03,60.17,33.46,23.67
257,dungarpur,0.0,IN,1584065033.0,32.0,23.83,73.72,65.25,5.23
258,mangrol,0.0,IN,1584065034.0,58.0,21.12,70.12,71.19,8.68
259,maceio,40.0,BR,1584064806.0,100.0,-9.67,-35.74,75.2,3.36
260,nouadhibou,0.0,MR,1584065037.0,35.0,20.93,-17.03,69.8,3.36
261,flinders,0.0,AU,1584065038.0,38.0,-34.58,150.86,79.0,8.05
262,vila,100.0,PT,1584065039.0,81.0,42.03,-8.16,53.01,13.87
263,dekar,58.0,BW,1584065040.0,64.0,-21.53,21.93,72.84,4.94
264,ishigaki,40.0,JP,1584065041.0,94.0,24.34,124.16,73.4,9.17
265,qasigiannguit,92.0,GL,1584065042.0,77.0,68.82,-51.19,5.0,3.36
266,najran,0.0,SA,1584065044.0,31.0,17.49,44.13,59.0,1.95
267,hun,0.0,LY,1584065045.0,65.0,29.13,15.95,49.66,4.32
268,norman wells,20.0,CA,1584065046.0,59.0,65.28,-126.83,-0.4,14.99
269,xining,61.0,CN,1584064772.0,52.0,36.62,101.77,25.47,3.56
270,adamas,0.0,GR,1584065048.0,72.0,36.73,24.43,59.0,28.86
271,tokur,100.0,RU,1584065049.0,89.0,53.13,132.9,4.19,5.73
272,coquimbo,90.0,CL,1584065050.0,88.0,-29.95,-71.34,62.6,3.36
273,bambous virieux,75.0,MU,1584065052.0,100.0,-20.34,57.76,79.0,4.7
278,valley city,1.0,US,1584065057.0,92.0,46.92,-98.0,30.2,8.05
279,woodward,1.0,US,1584065058.0,43.0,36.43,-99.39,60.8,11.41
280,junction city,1.0,US,1584065060.0,61.0,39.03,-96.83,51.8,4.7
281,kendari,81.0,ID,1584065061.0,77.0,-3.94,122.5,84.56,5.41
282,saint anthony,90.0,US,1584065062.0,55.0,45.02,-93.22,37.99,17.22
283,kruisfontein,0.0,ZA,1584065063.0,93.0,-34.0,24.73,64.74,1.59
284,kattivakkam,40.0,IN,1584065064.0,94.0,13.22,80.32,79.0,9.62
285,zeya,93.0,RU,1584065065.0,69.0,53.75,127.27,1.04,4.23
286,kamenka,100.0,RU,1584065066.0,81.0,51.32,42.77,37.99,5.01
287,sabzevar,0.0,IR,1584065067.0,31.0,36.21,57.68,48.36,1.59
288,tailai,3.0,CN,1584065069.0,35.0,46.38,123.4,28.4,16.6
289,torbay,90.0,CA,1584065070.0,79.0,47.67,-52.73,28.0,9.17
290,aykhal,75.0,RU,1584065071.0,62.0,66.0,111.5,-16.6,13.42
291,solnechnyy,100.0,RU,1584065072.0,89.0,50.72,136.63,19.58,4.0
292,jining,100.0,CN,1584065073.0,23.0,35.41,116.58,55.0,9.84
293,ingleside,1.0,US,1584065074.0,94.0,27.88,-97.21,71.6,14.99
294,puerto colombia,40.0,CO,1584064986.0,83.0,10.99,-74.95,78.8,26.08
295,hofn,100.0,IS,1584065077.0,94.0,64.25,-15.21,32.67,19.46
296,ixtapa,90.0,MX,1584065078.0,78.0,20.7,-105.2,77.0,4.7
297,necsesti,0.0,RO,1584065079.0,76.0,44.25,25.15,51.87,3.44
298,vestmannaeyjar,100.0,IS,1584065080.0,80.0,63.44,-20.27,38.53,13.0
299,alice springs,0.0,AU,1584064866.0,24.0,-23.7,133.88,91.4,4.7
300,cape canaveral,1.0,US,1584065082.0,78.0,28.41,-80.6,73.4,5.82
301,hami,0.0,CN,1584065084.0,15.0,42.8,93.45,40.08,2.13
302,nuzvid,40.0,IN,1584065085.0,88.0,16.78,80.85,77.0,7.87
303,touros,75.0,BR,1584064833.0,100.0,-5.2,-35.46,75.2,1.12
304,khandbari,47.0,NP,1584065087.0,40.0,27.37,87.2,53.37,3.6
305,doka,0.0,SD,1584065088.0,17.0,13.52,35.77,72.36,8.3
306,rigaud,90.0,CA,1584065060.0,63.0,45.48,-74.3,33.01,8.05
308,bilma,29.0,NE,1584065092.0,36.0,18.69,12.92,56.21,11.21
309,poum,98.0,NC,1584065093.0,81.0,-20.23,164.02,82.85,14.03
310,kenai,1.0,US,1584065094.0,48.0,60.55,-151.26,26.01,6.93
311,toamasina,75.0,MG,1584065095.0,100.0,-18.17,49.38,75.2,16.11
313,college,75.0,US,1584065097.0,71.0,64.86,-147.8,12.99,2.24
314,gizo,100.0,SB,1584065098.0,70.0,-8.1,156.84,84.56,11.32
315,ternate,1.0,ID,1584065100.0,57.0,0.8,127.4,86.99,6.76
316,sawakin,98.0,SD,1584065101.0,58.0,19.11,37.33,79.18,25.93
317,esperance,75.0,AU,1584065069.0,72.0,-33.87,121.9,68.0,11.41
318,verkhoyansk,26.0,RU,1584065103.0,83.0,67.54,133.38,-16.44,2.53
319,san fernando,40.0,PH,1584065104.0,62.0,15.03,120.69,89.01,6.93
320,abaetetuba,40.0,BR,1584065105.0,100.0,-1.72,-48.88,73.4,3.36
321,mgachi,100.0,RU,1584065107.0,90.0,51.05,142.27,26.62,8.03
322,axim,55.0,GH,1584065108.0,94.0,4.87,-2.24,77.83,4.03
323,springville,1.0,US,1584064985.0,35.0,40.17,-111.61,52.0,5.82
324,yeppoon,20.0,AU,1584065110.0,47.0,-23.13,150.73,80.6,16.11
325,tessalit,78.0,ML,1584064924.0,19.0,20.2,1.01,66.06,16.13
326,panino,100.0,RU,1584065112.0,57.0,51.65,40.13,48.2,17.9
327,iracoubo,79.0,GF,1584065113.0,75.0,5.48,-53.2,79.92,16.55
328,bowling green,90.0,US,1584065115.0,88.0,36.99,-86.44,71.6,5.82
329,illapel,0.0,CL,1584065116.0,80.0,-31.63,-71.17,54.73,0.51
330,los llanos de aridane,75.0,ES,1584065117.0,77.0,28.66,-17.92,68.0,11.41
331,hay river,40.0,CA,1584065118.0,63.0,60.82,-115.8,-5.8,12.75
332,upington,3.0,ZA,1584065119.0,39.0,-28.45,21.26,62.6,3.36
333,evensk,100.0,RU,1584065120.0,91.0,61.95,159.23,3.2,4.12
334,longyearbyen,40.0,SJ,1584065121.0,57.0,78.22,15.64,-11.2,18.34
335,beidao,65.0,CN,1584065122.0,38.0,34.57,105.89,43.61,6.04
336,guerrero negro,0.0,MX,1584064895.0,78.0,27.98,-114.06,61.9,6.67
337,jiangyou,83.0,CN,1584065125.0,41.0,31.77,104.72,56.37,2.68
338,kamina,100.0,CD,1584065126.0,96.0,-8.74,24.99,63.09,1.43
339,serdobsk,92.0,RU,1584065127.0,75.0,52.46,44.22,40.1,19.24
341,hambantota,20.0,LK,1584065129.0,100.0,6.12,81.12,73.4,3.36
342,ust-tsilma,100.0,RU,1584065130.0,90.0,65.44,52.15,31.24,9.26
343,kuching,40.0,MY,1584065132.0,89.0,1.55,110.33,84.2,1.12
344,kavaratti,99.0,IN,1584065133.0,73.0,10.57,72.64,82.65,12.06
345,macusani,17.0,PE,1584065134.0,96.0,-14.08,-70.43,29.98,3.15
346,manacapuru,100.0,BR,1584065135.0,74.0,-3.3,-60.62,86.0,5.82
347,oussouye,0.0,SN,1584065136.0,78.0,12.48,-16.55,77.0,4.7
348,pangody,100.0,RU,1584065137.0,100.0,65.85,74.49,34.88,19.82
349,richards bay,35.0,ZA,1584065139.0,85.0,-28.78,32.04,75.67,6.98
350,honningsvag,100.0,NO,1584065140.0,79.0,70.98,25.97,19.85,23.98
351,puerto escondido,20.0,MX,1584065141.0,78.0,15.85,-97.07,82.4,6.93
352,boca do acre,100.0,BR,1584065142.0,90.0,-8.75,-67.4,75.2,1.83
353,panzhihua,0.0,CN,1584065143.0,40.0,26.59,101.71,68.0,1.36
354,nador,100.0,MA,1584064939.0,82.0,35.17,-2.93,59.0,1.57
356,borogontsy,94.0,RU,1584065146.0,93.0,62.67,131.17,-6.2,7.25
357,damghan,82.0,IR,1584065148.0,31.0,36.17,54.35,48.61,1.57
358,bjerkvik,100.0,NO,1584065149.0,85.0,68.56,17.52,23.0,40.26
359,akdepe,100.0,TM,1584065150.0,39.0,42.06,59.38,44.6,6.93
360,nuuk,75.0,GL,1584065151.0,72.0,64.18,-51.72,15.8,12.75
361,faanui,96.0,PF,1584065152.0,72.0,-16.48,-151.75,83.5,9.69
